%DEM.TO.MPM
12233
4675.0 975.0 1299.7122802734375 1000.0 50 50 50 1
4725.0 975.0 1315.884765625 1000.0 50 50 50 1
4775.0 975.0 1342.8387451171875 1000.0 50 50 50 1
4825.0 975.0 1347.5352783203125 1000.0 50 50 50 1
4875.0 975.0 1336.0921630859375 1000.0 50 50 50 1
4925.0 975.0 1319.287353515625 1000.0 50 50 50 1
4975.0 975.0 1334.2529296875 1000.0 50 50 50 1
5025.0 975.0 1294.322509765625 1000.0 50 50 50 1
5075.0 975.0 1273.4169921875 1000.0 50 50 50 1
5125.0 975.0 1294.73388671875 1000.0 50 50 50 1
5175.0 975.0 1281.22119140625 1000.0 50 50 50 1
5225.0 975.0 1263.5306396484375 1000.0 50 50 50 1
5275.0 975.0 1277.891357421875 1000.0 50 50 50 1
5325.0 975.0 1296.599853515625 1000.0 50 50 50 1
5375.0 975.0 1277.8404541015625 1000.0 50 50 50 1
5425.0 975.0 1253.08203125 1000.0 50 50 50 1
5475.0 975.0 1331.3369140625 1000.0 50 50 50 1
5525.0 975.0 1386.0335693359375 1000.0 50 50 50 1
5575.0 975.0 1416.596923828125 1000.0 50 50 50 1
5625.0 975.0 1418.571044921875 1000.0 50 50 50 1
5675.0 975.0 1381.2470703125 1000.0 50 50 50 1
5725.0 975.0 1312.112060546875 1000.0 50 50 50 1
5775.0 975.0 1306.5904541015625 1000.0 50 50 50 1
5825.0 975.0 1344.3427734375 1000.0 50 50 50 1
5875.0 975.0 1400.762451171875 1000.0 50 50 50 1
5925.0 975.0 1433.8704833984375 1000.0 50 50 50 1
5975.0 975.0 1451.457763671875 1000.0 50 50 50 1
6025.0 975.0 1433.9627685546875 1000.0 50 50 50 1
6075.0 975.0 1450.0784912109375 1000.0 50 50 50 1
6125.0 975.0 1493.450439453125 1000.0 50 50 50 1
6175.0 975.0 1529.0546875 1000.0 50 50 50 1
6225.0 975.0 1548.7591552734375 1000.0 50 50 50 1
6275.0 975.0 1556.806640625 1000.0 50 50 50 1
6325.0 975.0 1582.9024658203125 1000.0 50 50 50 1
6375.0 975.0 1635.6578369140625 1000.0 50 50 50 1
6425.0 975.0 1696.5362548828125 1000.0 50 50 50 1
6475.0 975.0 1740.9765625 1000.0 50 50 50 1
6525.0 975.0 1729.1346435546875 1000.0 50 50 50 1
6575.0 975.0 1694.6353759765625 1000.0 50 50 50 1
-25.0 925.0 2507.619384765625 1000.0 50 50 50 1
25.0 925.0 2469.72998046875 1000.0 50 50 50 1
75.0 925.0 2465.04296875 1000.0 50 50 50 1
125.0 925.0 2506.230224609375 1000.0 50 50 50 1
175.0 925.0 2590.0537109375 1000.0 50 50 50 1
225.0 925.0 2624.16796875 1000.0 50 50 50 1
275.0 925.0 2621.812255859375 1000.0 50 50 50 1
325.0 925.0 2596.796630859375 1000.0 50 50 50 1
375.0 925.0 2576.481201171875 1000.0 50 50 50 1
425.0 925.0 2568.359375 1000.0 50 50 50 1
475.0 925.0 2575.6875 1000.0 50 50 50 1
525.0 925.0 2603.1513671875 1000.0 50 50 50 1
575.0 925.0 2648.3818359375 1000.0 50 50 50 1
625.0 925.0 2681.0380859375 1000.0 50 50 50 1
675.0 925.0 2683.532958984375 1000.0 50 50 50 1
725.0 925.0 2635.400390625 1000.0 50 50 50 1
775.0 925.0 2598.703857421875 1000.0 50 50 50 1
825.0 925.0 2558.4560546875 1000.0 50 50 50 1
875.0 925.0 2596.2451171875 1000.0 50 50 50 1
925.0 925.0 2661.197998046875 1000.0 50 50 50 1
975.0 925.0 2686.631591796875 1000.0 50 50 50 1
1025.0 925.0 2760.592529296875 1000.0 50 50 50 1
1075.0 925.0 2774.6748046875 1000.0 50 50 50 1
1125.0 925.0 2800.775634765625 1000.0 50 50 50 1
1175.0 925.0 2798.92236328125 1000.0 50 50 50 1
1225.0 925.0 2759.14208984375 1000.0 50 50 50 1
1275.0 925.0 2782.2626953125 1000.0 50 50 50 1
1325.0 925.0 2795.391845703125 1000.0 50 50 50 1
1375.0 925.0 2732.457763671875 1000.0 50 50 50 1
1425.0 925.0 2725.391845703125 1000.0 50 50 50 1
1475.0 925.0 2685.073486328125 1000.0 50 50 50 1
1525.0 925.0 2681.369873046875 1000.0 50 50 50 1
1575.0 925.0 2679.88037109375 1000.0 50 50 50 1
1625.0 925.0 2676.41943359375 1000.0 50 50 50 1
1675.0 925.0 2680.1533203125 1000.0 50 50 50 1
1725.0 925.0 2656.95947265625 1000.0 50 50 50 1
1775.0 925.0 2602.392578125 1000.0 50 50 50 1
1825.0 925.0 2515.212158203125 1000.0 50 50 50 1
1875.0 925.0 2458.98291015625 1000.0 50 50 50 1
1925.0 925.0 2459.333984375 1000.0 50 50 50 1
1975.0 925.0 2401.529052734375 1000.0 50 50 50 1
2025.0 925.0 2354.355224609375 1000.0 50 50 50 1
2075.0 925.0 2332.593994140625 1000.0 50 50 50 1
2125.0 925.0 2303.57666015625 1000.0 50 50 50 1
2175.0 925.0 2227.8544921875 1000.0 50 50 50 1
2225.0 925.0 2159.93603515625 1000.0 50 50 50 1
2275.0 925.0 2098.83349609375 1000.0 50 50 50 1
2325.0 925.0 2078.232666015625 1000.0 50 50 50 1
2375.0 925.0 2055.105224609375 1000.0 50 50 50 1
2425.0 925.0 2039.88623046875 1000.0 50 50 50 1
2475.0 925.0 2035.7032470703125 1000.0 50 50 50 1
2525.0 925.0 2020.990966796875 1000.0 50 50 50 1
2575.0 925.0 2019.57568359375 1000.0 50 50 50 1
2625.0 925.0 2009.6788330078125 1000.0 50 50 50 1
2675.0 925.0 1991.1700439453125 1000.0 50 50 50 1
2725.0 925.0 2002.7945556640625 1000.0 50 50 50 1
2775.0 925.0 2006.34423828125 1000.0 50 50 50 1
2825.0 925.0 1991.817138671875 1000.0 50 50 50 1
2875.0 925.0 2006.677490234375 1000.0 50 50 50 1
2925.0 925.0 2013.1287841796875 1000.0 50 50 50 1
2975.0 925.0 2013.7359619140625 1000.0 50 50 50 1
3025.0 925.0 2013.105224609375 1000.0 50 50 50 1
3075.0 925.0 2002.0257568359373 1000.0 50 50 50 1
3125.0 925.0 2005.2803955078125 1000.0 50 50 50 1
3175.0 925.0 2000.0245361328125 1000.0 50 50 50 1
3225.0 925.0 2003.98193359375 1000.0 50 50 50 1
3275.0 925.0 2006.380615234375 1000.0 50 50 50 1
3325.0 925.0 2009.69482421875 1000.0 50 50 50 1
3375.0 925.0 2015.8050537109373 1000.0 50 50 50 1
3425.0 925.0 2022.0001220703125 1000.0 50 50 50 1
3475.0 925.0 2025.793212890625 1000.0 50 50 50 1
3525.0 925.0 2024.27294921875 1000.0 50 50 50 1
3575.0 925.0 2001.2105712890625 1000.0 50 50 50 1
3625.0 925.0 1918.3590087890625 1000.0 50 50 50 1
3675.0 925.0 1835.968017578125 1000.0 50 50 50 1
3725.0 925.0 1748.7705078125 1000.0 50 50 50 1
3775.0 925.0 1723.9979248046875 1000.0 50 50 50 1
3825.0 925.0 1708.1630859375 1000.0 50 50 50 1
3875.0 925.0 1660.3494873046875 1000.0 50 50 50 1
3925.0 925.0 1615.7608642578125 1000.0 50 50 50 1
3975.0 925.0 1614.743896484375 1000.0 50 50 50 1
4025.0 925.0 1625.21630859375 1000.0 50 50 50 1
4075.0 925.0 1633.706298828125 1000.0 50 50 50 1
4125.0 925.0 1639.5506591796875 1000.0 50 50 50 1
4175.0 925.0 1632.107666015625 1000.0 50 50 50 1
4225.0 925.0 1582.5635986328125 1000.0 50 50 50 1
4275.0 925.0 1516.4476318359375 1000.0 50 50 50 1
4325.0 925.0 1456.620849609375 1000.0 50 50 50 1
4375.0 925.0 1429.053466796875 1000.0 50 50 50 1
4425.0 925.0 1394.6258544921875 1000.0 50 50 50 1
4475.0 925.0 1383.9071044921875 1000.0 50 50 50 1
4525.0 925.0 1365.9923095703125 1000.0 50 50 50 1
4575.0 925.0 1339.43115234375 1000.0 50 50 50 1
4625.0 925.0 1307.2049560546875 1000.0 50 50 50 1
4675.0 925.0 1299.3385009765625 1000.0 50 50 50 1
4725.0 925.0 1299.2476806640625 1000.0 50 50 50 1
4775.0 925.0 1299.97412109375 1000.0 50 50 50 1
4825.0 925.0 1303.28515625 1000.0 50 50 50 1
4875.0 925.0 1295.70361328125 1000.0 50 50 50 1
4925.0 925.0 1281.555908203125 1000.0 50 50 50 1
4975.0 925.0 1272.3648681640625 1000.0 50 50 50 1
5025.0 925.0 1259.686279296875 1000.0 50 50 50 1
5075.0 925.0 1253.2625732421875 1000.0 50 50 50 1
5125.0 925.0 1239.2412109375 1000.0 50 50 50 1
5175.0 925.0 1235.4071044921875 1000.0 50 50 50 1
5225.0 925.0 1231.383544921875 1000.0 50 50 50 1
5275.0 925.0 1240.193603515625 1000.0 50 50 50 1
5325.0 925.0 1244.8250732421875 1000.0 50 50 50 1
5375.0 925.0 1228.005615234375 1000.0 50 50 50 1
5425.0 925.0 1204.456298828125 1000.0 50 50 50 1
5475.0 925.0 1237.2825927734375 1000.0 50 50 50 1
5525.0 925.0 1322.4056396484375 1000.0 50 50 50 1
5575.0 925.0 1380.411865234375 1000.0 50 50 50 1
5625.0 925.0 1397.7308349609375 1000.0 50 50 50 1
5675.0 925.0 1367.903076171875 1000.0 50 50 50 1
5725.0 925.0 1307.17041015625 1000.0 50 50 50 1
5775.0 925.0 1282.942626953125 1000.0 50 50 50 1
5825.0 925.0 1344.9478759765625 1000.0 50 50 50 1
5875.0 925.0 1406.4461669921875 1000.0 50 50 50 1
5925.0 925.0 1425.6099853515625 1000.0 50 50 50 1
5975.0 925.0 1412.7275390625 1000.0 50 50 50 1
6025.0 925.0 1403.3636474609375 1000.0 50 50 50 1
6075.0 925.0 1459.615966796875 1000.0 50 50 50 1
6125.0 925.0 1503.7899169921875 1000.0 50 50 50 1
6175.0 925.0 1521.21826171875 1000.0 50 50 50 1
6225.0 925.0 1523.8994140625 1000.0 50 50 50 1
6275.0 925.0 1533.797607421875 1000.0 50 50 50 1
6325.0 925.0 1566.2332763671875 1000.0 50 50 50 1
6375.0 925.0 1610.219970703125 1000.0 50 50 50 1
6425.0 925.0 1681.4029541015625 1000.0 50 50 50 1
6475.0 925.0 1718.546630859375 1000.0 50 50 50 1
6525.0 925.0 1705.9971923828125 1000.0 50 50 50 1
6575.0 925.0 1660.5911865234375 1000.0 50 50 50 1
-25.0 875.0 2469.28466796875 1000.0 50 50 50 1
25.0 875.0 2428.970947265625 1000.0 50 50 50 1
75.0 875.0 2451.768798828125 1000.0 50 50 50 1
125.0 875.0 2490.067138671875 1000.0 50 50 50 1
175.0 875.0 2544.264404296875 1000.0 50 50 50 1
225.0 875.0 2585.762451171875 1000.0 50 50 50 1
275.0 875.0 2572.71337890625 1000.0 50 50 50 1
325.0 875.0 2552.907470703125 1000.0 50 50 50 1
375.0 875.0 2537.89990234375 1000.0 50 50 50 1
425.0 875.0 2536.3740234375 1000.0 50 50 50 1
475.0 875.0 2568.68359375 1000.0 50 50 50 1
525.0 875.0 2613.64208984375 1000.0 50 50 50 1
575.0 875.0 2660.444091796875 1000.0 50 50 50 1
625.0 875.0 2697.6298828125 1000.0 50 50 50 1
675.0 875.0 2668.390869140625 1000.0 50 50 50 1
725.0 875.0 2599.3681640625 1000.0 50 50 50 1
775.0 875.0 2552.647216796875 1000.0 50 50 50 1
825.0 875.0 2531.896484375 1000.0 50 50 50 1
875.0 875.0 2577.3515625 1000.0 50 50 50 1
925.0 875.0 2642.328125 1000.0 50 50 50 1
975.0 875.0 2678.920654296875 1000.0 50 50 50 1
1025.0 875.0 2730.99853515625 1000.0 50 50 50 1
1075.0 875.0 2739.251220703125 1000.0 50 50 50 1
1125.0 875.0 2759.477783203125 1000.0 50 50 50 1
1175.0 875.0 2766.53271484375 1000.0 50 50 50 1
1225.0 875.0 2730.12109375 1000.0 50 50 50 1
1275.0 875.0 2738.79638671875 1000.0 50 50 50 1
1325.0 875.0 2733.552734375 1000.0 50 50 50 1
1375.0 875.0 2719.510498046875 1000.0 50 50 50 1
1425.0 875.0 2720.02587890625 1000.0 50 50 50 1
1475.0 875.0 2671.33984375 1000.0 50 50 50 1
1525.0 875.0 2648.9921875 1000.0 50 50 50 1
1575.0 875.0 2652.8701171875 1000.0 50 50 50 1
1625.0 875.0 2640.599365234375 1000.0 50 50 50 1
1675.0 875.0 2645.860107421875 1000.0 50 50 50 1
1725.0 875.0 2631.47216796875 1000.0 50 50 50 1
1775.0 875.0 2570.0146484375 1000.0 50 50 50 1
1825.0 875.0 2496.21435546875 1000.0 50 50 50 1
1875.0 875.0 2446.63330078125 1000.0 50 50 50 1
1925.0 875.0 2430.776123046875 1000.0 50 50 50 1
1975.0 875.0 2432.068603515625 1000.0 50 50 50 1
2025.0 875.0 2394.333740234375 1000.0 50 50 50 1
2075.0 875.0 2346.316650390625 1000.0 50 50 50 1
2125.0 875.0 2284.2109375 1000.0 50 50 50 1
2175.0 875.0 2225.4150390625 1000.0 50 50 50 1
2225.0 875.0 2197.909423828125 1000.0 50 50 50 1
2275.0 875.0 2105.529296875 1000.0 50 50 50 1
2325.0 875.0 2071.19140625 1000.0 50 50 50 1
2375.0 875.0 2049.15625 1000.0 50 50 50 1
2425.0 875.0 2041.7567138671875 1000.0 50 50 50 1
2475.0 875.0 2039.8587646484373 1000.0 50 50 50 1
2525.0 875.0 2037.2174072265625 1000.0 50 50 50 1
2575.0 875.0 2036.187744140625 1000.0 50 50 50 1
2625.0 875.0 2028.7742919921875 1000.0 50 50 50 1
2675.0 875.0 2024.05419921875 1000.0 50 50 50 1
2725.0 875.0 2035.390380859375 1000.0 50 50 50 1
2775.0 875.0 2040.1666259765625 1000.0 50 50 50 1
2825.0 875.0 2040.42626953125 1000.0 50 50 50 1
2875.0 875.0 2041.0421142578125 1000.0 50 50 50 1
2925.0 875.0 2043.272705078125 1000.0 50 50 50 1
2975.0 875.0 2045.607666015625 1000.0 50 50 50 1
3025.0 875.0 2043.322998046875 1000.0 50 50 50 1
3075.0 875.0 2033.6768798828125 1000.0 50 50 50 1
3125.0 875.0 2035.512939453125 1000.0 50 50 50 1
3175.0 875.0 2035.82421875 1000.0 50 50 50 1
3225.0 875.0 2034.2677001953125 1000.0 50 50 50 1
3275.0 875.0 2036.385498046875 1000.0 50 50 50 1
3325.0 875.0 2039.558349609375 1000.0 50 50 50 1
3375.0 875.0 2043.105224609375 1000.0 50 50 50 1
3425.0 875.0 2047.728515625 1000.0 50 50 50 1
3475.0 875.0 2051.14892578125 1000.0 50 50 50 1
3525.0 875.0 2041.0411376953125 1000.0 50 50 50 1
3575.0 875.0 2010.07421875 1000.0 50 50 50 1
3625.0 875.0 1939.1319580078125 1000.0 50 50 50 1
3675.0 875.0 1870.098876953125 1000.0 50 50 50 1
3725.0 875.0 1795.496826171875 1000.0 50 50 50 1
3775.0 875.0 1763.98681640625 1000.0 50 50 50 1
3825.0 875.0 1738.2803955078125 1000.0 50 50 50 1
3875.0 875.0 1711.5120849609375 1000.0 50 50 50 1
3925.0 875.0 1692.7174072265625 1000.0 50 50 50 1
3975.0 875.0 1686.5367431640625 1000.0 50 50 50 1
4025.0 875.0 1687.3035888671875 1000.0 50 50 50 1
4075.0 875.0 1691.8807373046875 1000.0 50 50 50 1
4125.0 875.0 1694.5155029296875 1000.0 50 50 50 1
4175.0 875.0 1678.666259765625 1000.0 50 50 50 1
4225.0 875.0 1635.9580078125 1000.0 50 50 50 1
4275.0 875.0 1556.04638671875 1000.0 50 50 50 1
4325.0 875.0 1459.030517578125 1000.0 50 50 50 1
4375.0 875.0 1433.0625 1000.0 50 50 50 1
4425.0 875.0 1419.101806640625 1000.0 50 50 50 1
4475.0 875.0 1413.1175537109375 1000.0 50 50 50 1
4525.0 875.0 1393.1455078125 1000.0 50 50 50 1
4575.0 875.0 1367.5506591796875 1000.0 50 50 50 1
4625.0 875.0 1342.7845458984375 1000.0 50 50 50 1
4675.0 875.0 1313.3648681640625 1000.0 50 50 50 1
4725.0 875.0 1299.5079345703125 1000.0 50 50 50 1
4775.0 875.0 1290.8629150390625 1000.0 50 50 50 1
4825.0 875.0 1279.962158203125 1000.0 50 50 50 1
4875.0 875.0 1279.765869140625 1000.0 50 50 50 1
4925.0 875.0 1279.58935546875 1000.0 50 50 50 1
4975.0 875.0 1274.0606689453125 1000.0 50 50 50 1
5025.0 875.0 1268.7396240234375 1000.0 50 50 50 1
5075.0 875.0 1258.7288818359375 1000.0 50 50 50 1
5125.0 875.0 1248.553466796875 1000.0 50 50 50 1
5175.0 875.0 1233.5623779296875 1000.0 50 50 50 1
5225.0 875.0 1212.1158447265625 1000.0 50 50 50 1
5275.0 875.0 1202.5836181640625 1000.0 50 50 50 1
5325.0 875.0 1198.0489501953125 1000.0 50 50 50 1
5375.0 875.0 1175.4732666015625 1000.0 50 50 50 1
5425.0 875.0 1159.9969482421875 1000.0 50 50 50 1
5475.0 875.0 1160.790771484375 1000.0 50 50 50 1
5525.0 875.0 1245.2073974609375 1000.0 50 50 50 1
5575.0 875.0 1330.3841552734375 1000.0 50 50 50 1
5625.0 875.0 1364.4024658203125 1000.0 50 50 50 1
5675.0 875.0 1343.96044921875 1000.0 50 50 50 1
5725.0 875.0 1299.3829345703125 1000.0 50 50 50 1
5775.0 875.0 1268.5450439453125 1000.0 50 50 50 1
5825.0 875.0 1338.1624755859375 1000.0 50 50 50 1
5875.0 875.0 1382.08935546875 1000.0 50 50 50 1
5925.0 875.0 1388.6514892578125 1000.0 50 50 50 1
5975.0 875.0 1366.4871826171875 1000.0 50 50 50 1
6025.0 875.0 1396.348388671875 1000.0 50 50 50 1
6075.0 875.0 1449.53759765625 1000.0 50 50 50 1
6125.0 875.0 1480.67578125 1000.0 50 50 50 1
6175.0 875.0 1490.2515869140625 1000.0 50 50 50 1
6225.0 875.0 1486.1837158203125 1000.0 50 50 50 1
6275.0 875.0 1519.599365234375 1000.0 50 50 50 1
6325.0 875.0 1561.9912109375 1000.0 50 50 50 1
6375.0 875.0 1601.9671630859375 1000.0 50 50 50 1
6425.0 875.0 1660.071044921875 1000.0 50 50 50 1
6475.0 875.0 1685.1387939453125 1000.0 50 50 50 1
6525.0 875.0 1676.919921875 1000.0 50 50 50 1
6575.0 875.0 1617.8944091796875 1000.0 50 50 50 1
-25.0 825.0 2394.202392578125 1000.0 50 50 50 1
25.0 825.0 2378.655517578125 1000.0 50 50 50 1
75.0 825.0 2428.458740234375 1000.0 50 50 50 1
125.0 825.0 2459.985107421875 1000.0 50 50 50 1
175.0 825.0 2463.558349609375 1000.0 50 50 50 1
225.0 825.0 2475.546142578125 1000.0 50 50 50 1
275.0 825.0 2500.0 1000.0 50 50 50 1
325.0 825.0 2503.90576171875 1000.0 50 50 50 1
375.0 825.0 2506.755859375 1000.0 50 50 50 1
425.0 825.0 2519.024169921875 1000.0 50 50 50 1
475.0 825.0 2561.865478515625 1000.0 50 50 50 1
525.0 825.0 2613.1591796875 1000.0 50 50 50 1
575.0 825.0 2641.868408203125 1000.0 50 50 50 1
625.0 825.0 2671.840576171875 1000.0 50 50 50 1
675.0 825.0 2651.291015625 1000.0 50 50 50 1
725.0 825.0 2593.770263671875 1000.0 50 50 50 1
775.0 825.0 2534.014892578125 1000.0 50 50 50 1
825.0 825.0 2503.10986328125 1000.0 50 50 50 1
875.0 825.0 2539.95361328125 1000.0 50 50 50 1
925.0 825.0 2607.065673828125 1000.0 50 50 50 1
975.0 825.0 2658.30126953125 1000.0 50 50 50 1
1025.0 825.0 2691.365478515625 1000.0 50 50 50 1
1075.0 825.0 2689.063232421875 1000.0 50 50 50 1
1125.0 825.0 2708.496337890625 1000.0 50 50 50 1
1175.0 825.0 2706.67236328125 1000.0 50 50 50 1
1225.0 825.0 2720.131103515625 1000.0 50 50 50 1
1275.0 825.0 2691.399169921875 1000.0 50 50 50 1
1325.0 825.0 2693.41259765625 1000.0 50 50 50 1
1375.0 825.0 2700.1787109375 1000.0 50 50 50 1
1425.0 825.0 2709.241943359375 1000.0 50 50 50 1
1475.0 825.0 2667.310546875 1000.0 50 50 50 1
1525.0 825.0 2622.82470703125 1000.0 50 50 50 1
1575.0 825.0 2608.31884765625 1000.0 50 50 50 1
1625.0 825.0 2610.23095703125 1000.0 50 50 50 1
1675.0 825.0 2609.11767578125 1000.0 50 50 50 1
1725.0 825.0 2594.319091796875 1000.0 50 50 50 1
1775.0 825.0 2534.171630859375 1000.0 50 50 50 1
1825.0 825.0 2490.411376953125 1000.0 50 50 50 1
1875.0 825.0 2451.50341796875 1000.0 50 50 50 1
1925.0 825.0 2407.638427734375 1000.0 50 50 50 1
1975.0 825.0 2387.322265625 1000.0 50 50 50 1
2025.0 825.0 2364.262451171875 1000.0 50 50 50 1
2075.0 825.0 2340.630615234375 1000.0 50 50 50 1
2125.0 825.0 2271.1357421875 1000.0 50 50 50 1
2175.0 825.0 2254.611328125 1000.0 50 50 50 1
2225.0 825.0 2190.288818359375 1000.0 50 50 50 1
2275.0 825.0 2092.3818359375 1000.0 50 50 50 1
2325.0 825.0 2072.463623046875 1000.0 50 50 50 1
2375.0 825.0 2070.684814453125 1000.0 50 50 50 1
2425.0 825.0 2069.28173828125 1000.0 50 50 50 1
2475.0 825.0 2066.5 1000.0 50 50 50 1
2525.0 825.0 2064.5068359375 1000.0 50 50 50 1
2575.0 825.0 2061.78857421875 1000.0 50 50 50 1
2625.0 825.0 2061.862060546875 1000.0 50 50 50 1
2675.0 825.0 2062.7158203125 1000.0 50 50 50 1
2725.0 825.0 2067.138427734375 1000.0 50 50 50 1
2775.0 825.0 2067.872802734375 1000.0 50 50 50 1
2825.0 825.0 2067.9482421875 1000.0 50 50 50 1
2875.0 825.0 2069.231689453125 1000.0 50 50 50 1
2925.0 825.0 2070.848388671875 1000.0 50 50 50 1
2975.0 825.0 2069.7822265625 1000.0 50 50 50 1
3025.0 825.0 2066.815673828125 1000.0 50 50 50 1
3075.0 825.0 2062.3076171875 1000.0 50 50 50 1
3125.0 825.0 2063.657958984375 1000.0 50 50 50 1
3175.0 825.0 2065.272216796875 1000.0 50 50 50 1
3225.0 825.0 2064.76513671875 1000.0 50 50 50 1
3275.0 825.0 2064.513916015625 1000.0 50 50 50 1
3325.0 825.0 2067.02685546875 1000.0 50 50 50 1
3375.0 825.0 2072.464111328125 1000.0 50 50 50 1
3425.0 825.0 2077.185302734375 1000.0 50 50 50 1
3475.0 825.0 2074.92822265625 1000.0 50 50 50 1
3525.0 825.0 2048.289306640625 1000.0 50 50 50 1
3575.0 825.0 2012.776123046875 1000.0 50 50 50 1
3625.0 825.0 1953.9093017578125 1000.0 50 50 50 1
3675.0 825.0 1896.5408935546875 1000.0 50 50 50 1
3725.0 825.0 1840.920166015625 1000.0 50 50 50 1
3775.0 825.0 1801.130859375 1000.0 50 50 50 1
3825.0 825.0 1766.5540771484375 1000.0 50 50 50 1
3875.0 825.0 1746.4364013671875 1000.0 50 50 50 1
3925.0 825.0 1737.3831787109375 1000.0 50 50 50 1
3975.0 825.0 1736.0284423828125 1000.0 50 50 50 1
4025.0 825.0 1743.8612060546875 1000.0 50 50 50 1
4075.0 825.0 1750.6593017578125 1000.0 50 50 50 1
4125.0 825.0 1740.1376953125 1000.0 50 50 50 1
4175.0 825.0 1713.669921875 1000.0 50 50 50 1
4225.0 825.0 1664.9134521484375 1000.0 50 50 50 1
4275.0 825.0 1603.5009765625 1000.0 50 50 50 1
4325.0 825.0 1485.5362548828125 1000.0 50 50 50 1
4375.0 825.0 1435.81640625 1000.0 50 50 50 1
4425.0 825.0 1432.091796875 1000.0 50 50 50 1
4475.0 825.0 1438.051025390625 1000.0 50 50 50 1
4525.0 825.0 1415.8138427734375 1000.0 50 50 50 1
4575.0 825.0 1384.7506103515625 1000.0 50 50 50 1
4625.0 825.0 1353.6419677734375 1000.0 50 50 50 1
4675.0 825.0 1328.9876708984375 1000.0 50 50 50 1
4725.0 825.0 1309.287841796875 1000.0 50 50 50 1
4775.0 825.0 1298.053466796875 1000.0 50 50 50 1
4825.0 825.0 1298.3416748046875 1000.0 50 50 50 1
4875.0 825.0 1300.412841796875 1000.0 50 50 50 1
4925.0 825.0 1300.0267333984375 1000.0 50 50 50 1
4975.0 825.0 1298.7918701171875 1000.0 50 50 50 1
5025.0 825.0 1292.0579833984375 1000.0 50 50 50 1
5075.0 825.0 1277.0118408203125 1000.0 50 50 50 1
5125.0 825.0 1256.28662109375 1000.0 50 50 50 1
5175.0 825.0 1242.5584716796875 1000.0 50 50 50 1
5225.0 825.0 1214.4630126953125 1000.0 50 50 50 1
5275.0 825.0 1190.28564453125 1000.0 50 50 50 1
5325.0 825.0 1179.78076171875 1000.0 50 50 50 1
5375.0 825.0 1167.4769287109375 1000.0 50 50 50 1
5425.0 825.0 1159.993896484375 1000.0 50 50 50 1
5475.0 825.0 1159.9627685546875 1000.0 50 50 50 1
5525.0 825.0 1192.46337890625 1000.0 50 50 50 1
5575.0 825.0 1258.6629638671875 1000.0 50 50 50 1
5625.0 825.0 1317.3095703125 1000.0 50 50 50 1
5675.0 825.0 1305.8194580078125 1000.0 50 50 50 1
5725.0 825.0 1264.5260009765625 1000.0 50 50 50 1
5775.0 825.0 1250.27978515625 1000.0 50 50 50 1
5825.0 825.0 1324.184814453125 1000.0 50 50 50 1
5875.0 825.0 1351.4930419921875 1000.0 50 50 50 1
5925.0 825.0 1335.6297607421875 1000.0 50 50 50 1
5975.0 825.0 1317.62939453125 1000.0 50 50 50 1
6025.0 825.0 1382.681884765625 1000.0 50 50 50 1
6075.0 825.0 1428.44384765625 1000.0 50 50 50 1
6125.0 825.0 1443.2740478515625 1000.0 50 50 50 1
6175.0 825.0 1441.539794921875 1000.0 50 50 50 1
6225.0 825.0 1465.1015625 1000.0 50 50 50 1
6275.0 825.0 1505.8040771484375 1000.0 50 50 50 1
6325.0 825.0 1549.1668701171875 1000.0 50 50 50 1
6375.0 825.0 1582.0361328125 1000.0 50 50 50 1
6425.0 825.0 1623.2025146484375 1000.0 50 50 50 1
6475.0 825.0 1645.21728515625 1000.0 50 50 50 1
6525.0 825.0 1640.77490234375 1000.0 50 50 50 1
6575.0 825.0 1594.8231201171875 1000.0 50 50 50 1
-25.0 775.0 2332.76416015625 1000.0 50 50 50 1
25.0 775.0 2340.13134765625 1000.0 50 50 50 1
75.0 775.0 2395.1923828125 1000.0 50 50 50 1
125.0 775.0 2393.623046875 1000.0 50 50 50 1
175.0 775.0 2391.234375 1000.0 50 50 50 1
225.0 775.0 2443.153076171875 1000.0 50 50 50 1
275.0 775.0 2500.0 1000.0 50 50 50 1
325.0 775.0 2482.84619140625 1000.0 50 50 50 1
375.0 775.0 2478.3525390625 1000.0 50 50 50 1
425.0 775.0 2502.04345703125 1000.0 50 50 50 1
475.0 775.0 2535.249267578125 1000.0 50 50 50 1
525.0 775.0 2580.245849609375 1000.0 50 50 50 1
575.0 775.0 2608.2646484375 1000.0 50 50 50 1
625.0 775.0 2629.580810546875 1000.0 50 50 50 1
675.0 775.0 2634.94384765625 1000.0 50 50 50 1
725.0 775.0 2593.593994140625 1000.0 50 50 50 1
775.0 775.0 2519.2275390625 1000.0 50 50 50 1
825.0 775.0 2465.636962890625 1000.0 50 50 50 1
875.0 775.0 2491.491455078125 1000.0 50 50 50 1
925.0 775.0 2567.5146484375 1000.0 50 50 50 1
975.0 775.0 2614.44189453125 1000.0 50 50 50 1
1025.0 775.0 2640.572021484375 1000.0 50 50 50 1
1075.0 775.0 2645.20947265625 1000.0 50 50 50 1
1125.0 775.0 2604.964111328125 1000.0 50 50 50 1
1175.0 775.0 2620.50146484375 1000.0 50 50 50 1
1225.0 775.0 2678.16162109375 1000.0 50 50 50 1
1275.0 775.0 2644.21923828125 1000.0 50 50 50 1
1325.0 775.0 2642.965087890625 1000.0 50 50 50 1
